Product Name	Price	Brand	Store
Café Bustelo Unsweetened Espresso Style Coffee Beverage, 40 fl oz, 1 Each, $6.99	6.99	Café Bustelo	King Kullen
Café Caribe Dark Roast Espresso Coffee, 10 oz, $3.29	$3.29 	Café Caribe	Shoprite
Café Caribe Dark Roast Espresso Coffee, 10 oz, 10 Ounce, $3.19	3.19	Café Caribe	King Kullen
Café Valley Bakery 7UP Lemon Lime Flavored Mini Cupcakes, 12 count, 10 oz, $6.49	$6.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Banana Nut Mini Muffins, 12 count, 10.5 oz, $5.49	$5.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Blueberry Mini Muffins, 12 count, 10.5 oz, $5.49	$5.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Blueberry Mini Muffins, 24 count, 21 oz, $9.99	$9.99 	Café Valley Bakery	Shoprite
Café Valley Bakery Bran Mini Muffins, 12 count, 10.5 oz, $5.49	$5.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Chocolate Chip Mini Muffins, 12 count, 10.5 oz, $5.49	$5.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Corn Mini Muffins, 12 count, 10.5 oz, $5.49	$5.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Corn Mini Muffins, 24 count, 21 oz, $9.99	$9.99 	Café Valley Bakery	Shoprite
Café Valley Bakery Girl Scout S'mores Mini Cupcakes, 12 count, 10 oz, $6.49	$6.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Girl Scouts Lemon Mini Cupcakes, 12 count, 10 oz, $6.49	$6.49 	Café Valley Bakery	Shoprite
Café Valley Bakery Girl Scouts Thin Mints Mini Cupcakes, 12 count, 10 oz, $6.49	$6.49 	Café Valley Bakery	Shoprite
Cajun Turkey London Broil - Sold Cold, $9.62 avg/ea	$9.62 avg/ea	Store Prepared	Shoprite
Cajun's Choice Premium Blend Shrimp Seasoning Mix, .3 oz, 0.3 Ounce, $1.79	1.79	Cajun's Choice	King Kullen
CakeBites Classic Italian Rainbow Cakes, 3 count, 2 oz, 3 Each, $1.33	1.33	CakeBites	King Kullen
CakeBites M&M's Minis Cakebites, 1.75 oz, 4 count, $2.50	$2.50 	CakeBites	Shoprite
CakeBites Snickers Cakebites, 1.75 oz, 4 count, $2.50	$2.50 	CakeBites	Shoprite
CakeBites Ultimate Party Cake, 3 count, 2 oz, 2 Ounce, $1.33	1.33	CakeBites	King Kullen
Cal-Organic Farms Organic Baby Bok Choy, 3 count, $4.99	$4.99 	Cal-Organic Farms	Shoprite
Cal-Organic Farms Organic Carrots, 32 Ounce, $3.49	3.49	Cal-Organic Farms	King Kullen
Cal-Organic Farms Organic Cilantro, $1.79	$1.79 	Cal-Organic Farms	Shoprite
Cal-Organic Farms Organic Kale, $2.49	$2.49 	Cal-Organic Farms	Shoprite
Cal-Organic Farms Rainbow Carrot Chips, 12oz, $2.99	$2.99 	Cal-Organic Farms	Shoprite
Cal-Organic Farms Stemless Kale, 10 oz, $4.99	$4.99 	Cal-Organic Farms	Shoprite
Calabaza, 1 ct, 16 oz, $1.49 avg/ea	$1.49 avg/ea	Fresh	Shoprite
Calabrese, 6 oz, $5.99	$5.99 	Fratelli Beretta	Shoprite
Calbee Harvest Snaps Baked Green Pea Snacks, 3.3 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Baked Veggie Snacks, 6 count, 5.3 oz, $6.79	$6.79 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Black Pepper Flavored Crisps, 3.3 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Caesar Flavored Crisps, 3.3 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Creamy & Mellow White Cheddar Flavored Crisps, 3.0 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Crunchy Loops Sour Cream & Onion Flavored Crisps, 2.5 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Lightly Salted Baked Green Pea Snacks Sharing Size, 8.5 oz, $6.99	$6.99 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Mango Chile Lime Flavored Crisps, 3.0 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Tangy & Zesty Tomato Basil Flavored Crisps, 3.0 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calbee Harvest Snaps Wasabi Ranch Flavored Crisps, 3.3 oz, $2.69	$2.69 	Harvest Snaps	Shoprite
Calidad Corn Tortilla Chips, 11 oz, $2.69	$2.69 	Calidad	Shoprite
Califia Farms Better Half Unsweetened Coconut Cream & Almondmilk, 16.9 fl oz, 16.9 Fluid ounce, $4.49	4.49	Califia Farms	King Kullen
Califia Farms Birthday Cake Almond Creamer, 24.4 fl oz, $3.99	$3.99 	Califia Farms	Shoprite
Califia Farms Caramel Macchiato Almond Creamer, 25.4 fl oz, $3.99	$3.99 	Califia Farms	Shoprite
Califia Farms Caramel Macchiato Almond Creamer, 25.4 fl oz, 25.4 Fluid ounce, $5.99	5.99	Califia Farms	King Kullen
Califia Farms Chocolate Chip Cookie Almond Creamer, 24.4 fl oz, $5.69	$5.69 	Califia Farms	Shoprite
Califia Farms Coffee with Almondmilk Mocha Almond Latte, 48 fl oz, 48 Fluid ounce, $5.99	5.99	Califia Farms	King Kullen
Califia Farms French Vanilla Almond Creamer, 25.4 fl oz, $3.99	$3.99 	Califia Farms	Shoprite
Califia Farms French Vanilla Almond Creamer, 25.4 fl oz, 25.4 Fluid ounce, $5.99	5.99	Califia Farms	King Kullen
Califia Farms Heavy Whip Substitute, Dairy Free, 16.9 Fluid ounce, $6.49	6.49	Califia Farms	King Kullen
Califia Farms Oat Barista Blend Oatmilk, 32 fl oz, $3.99	$3.99 	Califia Farms	Shoprite
Califia Farms Organic Original Oatmilk, 48 fl oz, $6.49	$6.49 	Califia Farms	Shoprite
Califia Farms Organic Unsweetened Almondmilk, 48 fl oz, $6.49	$6.49 	Califia Farms	Shoprite
Califia Farms Organic Unsweetened Coconutmilk, 48 fl oz, $6.49	$6.49 	Califia Farms	Shoprite
Califia Farms Organic Vanilla Almondmilk, 48 fl oz, $6.49	$6.49 	Califia Farms	Shoprite
Califia Farms Toasted Hazelnut Almond Creamer, 25.4 fl oz, 25.4 Fluid ounce, $5.99	5.99	Califia Farms	King Kullen
Califia Farms Unsweetened Almond Creamer, 25.4 fl oz, $3.99	$3.99 	Califia Farms	Shoprite
Califia Farms Unsweetened Almond Creamer, 25.4 fl oz, 25.4 Fluid ounce, $5.99	5.99	Califia Farms	King Kullen
California Celery, 1 each, $1.49	$1.49 	Fresh	Shoprite
California Giant Berry Farms Strawberries, 16 Ounce, $3.99	3.99	California Giant Berry Farms	King Kullen
California Giant Berry Farms Strawberries, 32 Ounce, $7.99	7.99	California Giant Berry Farms	King Kullen
California Olive Ranch 100% California Extra Virgin Olive Oil, 16.9 fl oz, $23.99	$23.99 	California Olive Ranch	Shoprite
California Olive Ranch 100% California Extra Virgin Olive Oil, 25.4 fl oz, $22.99	$22.99 	California Olive Ranch	Shoprite
California Olive Ranch 100% California Extra Virgin Olive Oil, 25.4 fl oz, 25.4 Fluid ounce, $32.99	32.99	California Olive Ranch	King Kullen
California Olive Ranch 100% California Extra Virgin Olive Oil, 33.8 fl oz, $33.99	$33.99 	California Olive Ranch	Shoprite
California Olive Ranch 100% California Extra Virgin Olive Oil, 33.8 fl oz, 33.8 Fluid ounce, $39.99	39.99	California Olive Ranch	King Kullen
California Olive Ranch 100% California Medium Extra Virgin Olive Oil, 5 oz, $6.99	$6.99 	California Olive Ranch	Shoprite
California Olive Ranch Chile Lime Verde Marinade & Sauce, 10 fl oz, $5.99	$5.99 	California Olive Ranch	Shoprite
California Olive Ranch Global Blend Extra Virgin Olive Oil, 16.9 fl oz, $16.99	$16.99 	California Olive Ranch	Shoprite
California Olive Ranch Global Blend Extra Virgin Olive Oil, 25.4 fl oz, $20.99	$20.99 	California Olive Ranch	Shoprite
California Olive Ranch Global Blend Extra Virgin Olive Oil, 25.4 fl oz, 25.4 Fluid ounce, $24.99	24.99	California Olive Ranch	King Kullen
California Olive Ranch Global Blend Extra Virgin Olive Oil, 33.8 fl oz, $24.99	$24.99 	California Olive Ranch	Shoprite
California Olive Ranch Global Blend Extra Virgin Olive Oil, 47.3 fl oz, $29.99	$29.99 	California Olive Ranch	Shoprite
California Olive Ranch Global Blend Extra Virgin Olive Oil, 47.3 fl oz, 47.3 Fluid ounce, $42.99	42.99	California Olive Ranch	King Kullen
California Olive Ranch Teriyaki Marinade & Sauce, 10 fl oz, $5.99	$5.99 	California Olive Ranch	Shoprite
California Wrap, $6.49	$6.49 	Store Prepared	Shoprite
Calypso Island Wave Lemonade, 16 fl oz, 16 Fluid ounce, $2.00	2.0	Calypso	King Kullen
Calypso Ocean Blue Lemonade, 16 fl oz, 16 Fluid ounce, $2.00	2.0	Calypso	King Kullen
Calypso Original Lemonade, 16 fl oz, 16 Fluid ounce, $2.00	2.0	Calypso	King Kullen
Calypso Southern Peach Lemonade Juice, 16 fl oz, 16 Fluid ounce, $2.00	2.0	Calypso	King Kullen
Calypso Strawberry Lemonade, 16 fl oz, 16 Fluid ounce, $2.00	2.0	Calypso	King Kullen
Campbell's 100% Tomato Juice, 11.5 fl oz, 6 count, $6.29	$6.29 	Campbells	Shoprite
Campbell's 100% Tomato Juice, 5.5 fl oz, 6 count, $3.89	$3.89 	Campbell's	Shoprite
Campbell's 100% Tomato Juice, 5.5 fl oz, 6 count, 6 Each, $3.79	3.79	Campbell's	King Kullen
Campbell's Au Jus Gravy, 10.5 oz, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Au Jus Gravy, 10.5 oz, 10.5 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Beef Gravy, 10.5 oz, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Beef Gravy, 10.5 oz, 10.5 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Chicken & Mini Round Noodles Soup, 10.75 oz, $2.59	$2.59 	Campbell's	Shoprite
Campbell's Chicken & Mini Round Noodles Soup, 10.75 oz, 10.75 Ounce, $2.99	2.99	Campbell's	King Kullen
Campbell's Chicken Gravy, 10.5 oz, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Chicken Gravy, 10.5 oz, 10.5 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Chicken Noodle Condensed Soup Family Size, 22.4 oz, $3.39	$3.39 	Campbell's	Shoprite
Campbell's Chunky Baked Potato with Cheddar & Bacon Bits Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Beef with Country Vegetables Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Beef with Country Vegetables Soup, 18.8 oz, $3.49	$3.49 	Campbells	Shoprite
Campbell's Chunky Beef with Country Vegetables Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbells	King Kullen
Campbell's Chunky Bowls Beef with Country Vegetables Soup, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Bowls Beef with Country Vegetables Soup, 15.25 oz, 15.25 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Bowls Old Bay Seasoned Clam Chowder Soup, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Bowls Spicy Chicken Burrito Soup, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Bowls Spicy Chicken Noodle Soup, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Cheesy Jalapeño Burger with Bacon Bits Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chicken Broccoli Cheese with Potato Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chicken Corn Chowder Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chicken Corn Chowder Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Chicken Noodle Soup, 18.6 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chicken Noodle Soup, 18.6 oz, 18.6 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Chicken Tortilla with White Meat Chicken Soup, 18.6 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chicken and Sausage Gumbo Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chili Mac Beans Macaroni Pasta & Meat Soup, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chili Mac Beans, Macaroni Pasta & Meat Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Chili with Beans, 19 oz, $3.59	$3.59 	Campbell's	Shoprite
Campbell's Chunky Chipotle Chicken and Corn Chowder Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Classic Chicken Noodle with White Meat Chicken Soup, 15.25 oz, $3.49	$3.49 	Campbells	Shoprite
Campbell's Chunky Classic Chicken Noodle with White Meat Chicken Soup, 15.25 oz, 15.25 Ounce, $4.29	4.29	Campbells	King Kullen
Campbell's Chunky Classic Chicken Noodle with White Meat Chicken Soup, 18.6 oz, 18.6 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Creamy Chicken & Dumplings Bowls Soup, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Creamy Chicken & Dumplings Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Creamy Chicken & Dumplings Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Creamy Chicken Bacon Carbonara Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Creamy Chicken Cajun Style Alfredo with Andouille Sausage Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Creamy Chicken Cajun Style Alfredo with Andouille Sausage Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Creamy Chicken Noodle Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Ghost Pepper Chicken Noodle Soup, 18.6 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Healthy Request New England Clam Chowder Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Hearty Bean and Ham with Natural Smoke Flavor Soup, 19 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Hearty Beef Barley Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Hearty Beef Barley Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Loaded Potato Seasoned with Bacon Soup Bowls, 15.25 oz, 15.25 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Manhattan Clam Chowder Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Manhattan Clam Chowder Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky New England Clam Chowder Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky New England Clam Chowder Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Old Bay Seasoned Clam Chowder Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Old Bay Seasoned Clam Chowder Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Old Fashioned Vegetable Beef Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Pub-Style Chicken Pot Pie Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Pub-Style Chicken Pot Pie Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Roasted Chicken with Country Vegetables Soup, 18.6 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Savory Chicken with White Wild Rice Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Savory Pot Roast Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Sirloin Burger with Country Vegetables Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Sirloin Steak with Hearty Vegetables Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Soup, Chicken and Sausage Gumbo, 18.8 oz Can, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Soup, Jazzy Jambalaya with Chicken, Sausage and Ham Soup, 18.6 oz Can, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Soup, Loaded Potato Seasoned with Bacon, 15.25 oz Microwavable Bowl, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Spicy Chicken Noodle Soup, 18.6 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Spicy Chicken Noodle Soup, 18.6 oz, 18.6 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Spicy Chicken and Sausage Gumbo Soup Bowls, 15.25 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Spicy Chicken and Sausage Gumbo Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Spicy Chicken and Sausage Gumbo Soup, 18.8 oz, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Spicy Nashville-Style Hot Chicken Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Split Pea & Ham with Natural Smoke Flavor Soup, 19 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Split Pea & Ham with Natural Smoke Flavor Soup, 19 oz, 19 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Chunky Steak and Potato Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Chunky Texas-Style BBQ Burger with Natural Smoke Flavor Soup, 18.8 oz, $3.49	$3.49 	Campbell's	Shoprite
Campbell's Classic Roasted Chicken Cooking Sauce, 12 oz, 12 Ounce, $3.99	3.99	Campbell's	King Kullen
Campbell's Classic Scampi Cooking Sauces, 11 oz, 11 Ounce, $3.99	3.99	Campbell's	King Kullen
Campbell's Condensed 25% Less Sodium Chicken Noodle Soup, 10.75 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed 25% Less Sodium Chicken Noodle Soup, 10.75 oz, 10.75 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Bean with Bacon Soup, 11.25 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Bean with Bacon Soup, 11.25 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Bean with Bacon Soup, 11.25 oz, 11.25 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Beef Broth Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Beef Consommé Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Beef Consommé Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cheddar Cheese Soup, 10.5 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Cheddar Cheese Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cheddar Cheese Soup, 10.75 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Chicken & Stars Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Chicken & Stars Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Chicken Broth Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Chicken Broth Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Chicken Noodle Soup, 10.75 oz Can, $1.59	$1.59 	Campbell's	Shoprite
Campbell's Condensed Chicken Noodle Soup, 10.75 oz, 10.75 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Chicken Noodle Soup, 10.75 oz, 4 count, $4.50	$4.50 	Campbell's	Shoprite
Campbell's Condensed Chicken with Rice Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Chicken with Rice Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cream of Asparagus Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cream of Broccoli Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cream of Chicken Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Cream of Chicken Soup, 10.5 oz, $1.89	$1.89 	Campbell's	Shoprite
Campbell's Condensed Cream of Chicken Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cream of Mushroom Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Cream of Mushroom Soup, 10.5 oz, $1.89	$1.89 	Campbell's	Shoprite
Campbell's Condensed Cream of Mushroom Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Cream of Mushroom Soup, 10.5 oz, 4 count, $7.29	$7.29 	Campbell's	Shoprite
Campbell's Condensed Cream of Potato Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Cream of Potato Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Double Noodles in Chicken Broth Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Double Noodles in Chicken Broth Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed French Onion Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed French Onion Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Golden Mushroom Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Golden Mushroom Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Heart Healthy Chicken Noodle Soup, 10.75 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Heart Healthy Tomato Soup, 10.75 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Heart Healthy Tomato Soup, 10.75 oz, 10.75 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Homestyle Chicken Noodle Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Homestyle Chicken Noodle Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Spicy Buffalo-Style Cream of Chicken Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Spicy Chicken Noodle Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Spicy Nacho Cheese Soup, 10.75 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Spicy Tomato Soup, 10.5 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Tomato Bisque Soup, 10.75 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Tomato Bisque Soup, 10.75 oz, 10.75 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Tomato Soup Family Size, 23.2 oz, $3.39	$3.39 	Campbell's	Shoprite
Campbell's Condensed Tomato Soup, 10.75 oz Can, $1.59	$1.59 	Campbell's	Shoprite
Campbell's Condensed Tomato Soup, 10.75 oz, 10.75 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Unsalted Tomato Soup, 10.75 oz Can, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Unsalted Tomato Soup, 10.75 oz, 10.75 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Condensed Vegetable Beef Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Vegetable Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Vegetarian Vegetable Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Condensed Vegetarian Vegetable Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Cream of Celery Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Cream of Celery Condensed Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Cream of Chicken Condensed Soup Family Size, 22.6 oz, $3.39	$3.39 	Campbell's	Shoprite
Campbell's Cream of Chicken Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Cream of Chicken Condensed Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Cream of Chicken with Herbs Condensed Soup, 10 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Cream of Mushroom Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Cream of Mushroom Soup, 10.5 oz, 10.5 Fluid ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Creamy Tomato Soup, 15.4 oz, $2.59	$2.59 	Campbell's	Shoprite
Campbell's Creamy Tomato Soup, 15.4 oz, 15.4 Ounce, $2.99	2.99	Campbell's	King Kullen
Campbell's Disney Frozen Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Disney Princess Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbells	Shoprite
Campbell's Gluten Free Cream of Mushroom Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Gluten Free Cream of Mushroom Condensed Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's Golden Pork Gravy, 10.5 oz, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Golden Pork Gravy, 10.5 oz, 10.5 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Hearty Beef Stew Cooking Sauces, 12 oz, 12 Ounce, $3.99	3.99	Campbell's	King Kullen
Campbell's Home Style Chicken Noodle Soup, 16.1 oz, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Home Style Chicken Noodle Soup, 16.1 oz, 16.1 Ounce, $3.19	3.19	Campbell's	King Kullen
Campbell's Home Style Mexican-Style Chicken Tortilla Soup, 16.1 oz, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle Broccoli Cheddar Soup, 16.3 oz Can, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle Caribbean-Style Jerk Chicken Soup, 16.1 oz, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle Chicken Noodle Condensed Soup, 10.5 oz, 4 count, $5.99	$5.99 	Campbell's	Shoprite
